id,user_id,fixture_id,home_prediction,away_prediction,created_at,updated_at
0002aa63-df75-40cb-b4a8-567cf7a2d868,3d18f1c8-de23-4c6d-b843-8241da5d994e,2609cb03-f16f-449d-8935-1a305eb7590c,0,2,2025-12-29 01:22:50.943946+00,2025-12-29 01:22:50.835+00
0002f52f-96ae-40dd-85d1-efc54a517ec6,eff7bddc-a865-47c4-95fb-fe4116d8c288,fe89715d-3e68-40c6-8c23-856529a769e4,1,1,2026-03-10 21:35:39.213855+00,2026-03-10 21:35:39.154+00
0004f2ab-78fa-419d-894e-ef835a1f2762,ceb258ce-454a-4b5f-9321-73fd28390495,7c6fcd56-7715-42e1-8e67-c426c112fef8,1,2,2025-09-30 10:23:38.999143+00,2025-09-30 19:44:34.051+00
000a8955-a583-417f-8bd1-39fcbf90be39,857f0ddb-bbf7-490f-89e7-c393913d1937,920d8483-0bc6-447b-b623-cfd88610f404,1,1,2026-01-02 10:46:48.150588+00,2026-01-02 10:46:48.073+00
000b768b-2b9d-4eaa-b267-30e63acd74b8,584d969b-f2c5-4e89-a226-9d5d47bebe23,5027c125-11c7-47db-bff4-7feed614ca7a,1,3,2025-08-19 10:20:56.427118+00,2025-08-19 10:20:56.256+00
001442d6-0710-48b0-b4f9-b1858e1d4e6b,e2ffaf02-f17f-4be3-b3ee-651d39315af1,ac253518-11bd-4d01-b548-62279fff4ca1,0,2,2025-10-27 08:55:01.221113+00,2025-10-30 17:35:42.603+00
00146d7d-b426-4de8-86dc-8240c399f910,e04c559e-ca37-400e-b70d-64cc03eb3361,5128edca-8713-4fff-865e-73b96cbddb30,2,1,2025-12-30 19:07:10.252508+00,2025-12-30 19:07:10.137+00
0016b45b-f084-4486-825c-938ea90d0ffd,182f8371-048a-4f6e-b95d-149f368c3c44,03f17591-9c55-4c93-8131-3ff2a3385c48,3,0,2025-08-07 14:30:45.852443+00,2025-08-07 14:30:44.554+00
00228bdd-63a1-4084-98cf-f0ddf2d8de53,e2ffaf02-f17f-4be3-b3ee-651d39315af1,d4dd1d50-5b9f-4b78-8e60-6e7526ca201f,2,2,2025-10-06 12:25:07.861548+00,2025-10-17 09:27:03.082+00
00284159-916b-42ed-9819-ce408e7201e5,182f8371-048a-4f6e-b95d-149f368c3c44,e1025ce7-f852-4c2b-b25c-1da85268024f,5,0,2026-01-05 13:55:20.551006+00,2026-01-05 13:55:16.715+00
003887d3-bacc-4c88-96d4-45ec0d5ff7e6,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,f7f64ab2-c447-45da-870c-bae8906925de,1,3,2025-11-25 07:16:45.613305+00,2025-11-25 07:16:45.509+00
003b4159-4e3b-4e30-b921-d53c40b2a511,e2ffaf02-f17f-4be3-b3ee-651d39315af1,0fe35bd0-6077-4452-ad11-9db2119684ca,2,1,2026-04-14 08:54:49.236804+00,2026-04-15 13:06:18.979+00
003b7e71-1fa7-4bba-9043-2c8d731bf01e,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,35e84fc0-b2ca-4dcd-b656-8e35d6713b46,1,1,2025-10-23 12:57:26.483545+00,2025-10-23 12:57:25.791+00
003e70a9-7235-45b0-adad-621de981ed0c,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,2dec983a-c7d1-4387-806c-ad6e3037b2c8,3,1,2025-10-21 18:50:29.186329+00,2025-10-21 18:50:29.105+00
004f510c-9a19-46d9-8016-bcc924c39a3f,25472e3e-4928-440c-84a8-ed85a6e4cf34,6d7217f6-fdb3-4a62-a5ed-84c4e09aab12,0,0,2026-03-02 04:46:01.269+00,2026-03-02 04:46:01.269+00
005222f2-3a79-4e06-bd7d-94e7e0044311,66022633-1ced-4920-a431-b74b54e98345,aa53267f-b6ef-4273-842f-c52e0cbfba2c,1,1,2025-11-07 01:00:32.393504+00,2025-11-07 01:00:32.245+00
005349c9-c8d2-4c6c-be4f-ec4602013fed,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,e1025ce7-f852-4c2b-b25c-1da85268024f,5,1,2026-01-08 17:01:58.766039+00,2026-01-08 17:01:58.936+00
00561b24-9633-445c-a763-73057705fcad,7151cae2-f54e-4f88-9e6a-8ab7fe755160,9a94c70f-6358-467e-ab23-c41bba343c06,1,0,2025-08-21 10:02:10.640828+00,2025-08-21 10:02:10.476+00
005e233b-4c27-469c-ac8f-b6bf14eb5b00,c2011527-da58-4568-97f9-ec5c223ead8e,fd5f23e4-6035-4c08-9d99-55eef01d6ce7,1,1,2025-08-21 17:14:14.020782+00,2025-08-21 17:14:13.386+00
005f3d52-7788-4a2d-880b-99d4bddc99dc,6a57188f-50ad-4d66-88e5-64236a293c32,a48601c5-27e0-44ee-8b0f-357661bd289d,2,1,2025-09-11 20:16:38.80534+00,2025-09-11 20:16:37.76+00
006511dc-8ff3-4335-9d75-e18900519c91,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,fcbd31a7-48ad-4f67-b677-c97a5f66b20c,3,2,2026-04-07 08:06:08.775856+00,2026-04-07 08:06:08.71+00
0065c415-9703-43bb-a515-732d4213b0f8,f9aa08c8-da66-4064-a39a-3225dadaa1d0,87218f91-0fa7-4aa6-b1f6-a6630c5e0725,1,3,2025-08-29 06:48:12.223864+00,2025-08-29 06:48:12.105+00
00681665-5fe0-4717-9632-13804ef28b06,f9410110-ec63-4a83-ad54-2b5df48b9140,90d7dc24-0a50-4729-8b51-3e5f382b580b,1,2,2025-12-01 07:40:17.701341+00,2025-12-01 07:40:16.871+00
00720b4b-a41e-411d-8ed1-fd49cae279fc,66022633-1ced-4920-a431-b74b54e98345,e1ae0b8a-9e98-4a69-a36b-c8d42a93d170,4,0,2026-02-26 18:51:01.681585+00,2026-02-26 18:51:01.58+00
007d3a61-f0aa-4b4f-9187-b173e649bb51,e04c559e-ca37-400e-b70d-64cc03eb3361,0fe35bd0-6077-4452-ad11-9db2119684ca,2,0,2026-04-14 04:10:33.070417+00,2026-04-14 04:10:32.767+00
007ef773-a766-44f0-9dd4-326e7d74b5fd,182f8371-048a-4f6e-b95d-149f368c3c44,936b744f-4050-48aa-9d54-137be29181a4,2,0,2025-11-10 21:23:41.876947+00,2025-11-10 21:23:41.499+00
008091e5-1ffd-4b30-a617-e635841211d0,7151cae2-f54e-4f88-9e6a-8ab7fe755160,810da998-bc9b-4d73-b775-24abd4124b38,2,0,2026-01-01 10:02:47.540193+00,2026-01-01 10:02:47.24+00
00822cc7-44f3-4d28-8cac-dc9a525bb6a7,ceb258ce-454a-4b5f-9321-73fd28390495,d4b68fe5-db3d-4d1d-a564-25ac46bdf36a,1,0,2025-09-30 10:23:38.999143+00,2025-09-30 19:44:34.051+00
0082cedd-6334-46f0-9b94-779c955b0840,8ed10184-c01b-4913-be71-bf7b48b8163a,ec99652f-a45e-41b6-8eee-6279eeb5c17d,1,0,2026-02-05 20:34:07.501719+00,2026-02-05 20:34:07.326+00
00864b33-09ed-4305-a2cc-26893bf6c98f,7151cae2-f54e-4f88-9e6a-8ab7fe755160,96c2015a-afe9-4311-bda3-9d95eec49b2f,3,1,2026-04-16 11:04:46.870532+00,2026-04-16 11:04:46.494+00
008aa70c-1e71-4abd-a471-5d32d2784b87,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,42e92ca4-fdeb-4d26-b194-69f8ffbd87b6,1,0,2026-01-29 09:55:17.567977+00,2026-01-29 09:55:17.091+00
008aeb05-a06c-4f84-8326-90ca927e5f89,9a205562-9e06-49d8-865b-a0dfb3de0b20,92a68a3c-921e-4c9e-affe-b8ea5090fbfb,1,2,2026-04-08 11:36:23.829193+00,2026-04-09 17:29:49.294+00
008bb59c-7948-4a9a-812c-422c48e99917,857f0ddb-bbf7-490f-89e7-c393913d1937,ea69aa20-a309-47c1-9cc9-de7f4d9b70cf,2,0,2025-11-27 09:22:27.327144+00,2025-11-27 09:22:27.14+00
008f2820-77ac-4d58-844b-af5ee44a43f3,8ed10184-c01b-4913-be71-bf7b48b8163a,7af4c0fc-31ee-49b6-99db-895b3b7e0f4e,0,2,2026-02-24 19:19:59.509052+00,2026-02-24 19:19:59.409+00
0090665f-7f90-4002-8751-802486c634bc,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,adc8d263-49c9-4382-bb1e-c9c4e798d7d2,1,1,2025-10-27 08:00:14.458745+00,2025-10-27 08:00:14.388+00
00969664-7666-4f55-a8d6-4d167584a026,c2011527-da58-4568-97f9-ec5c223ead8e,3c8d785b-3308-4990-9c9e-608ffdc3d49b,1,0,2025-10-16 19:20:20.274913+00,2025-10-16 19:20:20.189+00
0098912d-3451-4627-b996-6e06112c1b0e,49f48e02-6af0-4107-8f27-29f67efc4c3a,467ef50a-5b60-4572-8ee5-7b31f5010cfa,2,1,2025-11-18 14:53:12.711374+00,2025-11-18 14:53:11.772+00
009d51df-0404-4340-92c2-ca9bb75a6280,a98cac4a-9401-4a97-b8e6-93a7caee47e9,f7f64ab2-c447-45da-870c-bae8906925de,1,2,2025-11-26 10:45:34.525053+00,2025-11-26 10:45:34.128+00
00aebba9-bc9d-4660-8ce7-162d17c21d97,e04c559e-ca37-400e-b70d-64cc03eb3361,7fe6d44f-0c6c-48a5-8e8c-cddd5e838e97,2,0,2025-10-08 13:08:46.895689+00,2025-10-08 13:08:46.928+00
00b6fc47-8206-4c78-a1c1-a061d8a63347,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,96c2015a-afe9-4311-bda3-9d95eec49b2f,1,1,2026-04-14 09:28:03.856651+00,2026-04-14 09:28:03.961+00
00db1d85-0849-45c4-b5fb-4022c41f0e2c,a98cac4a-9401-4a97-b8e6-93a7caee47e9,676077b5-395c-4465-955a-87e5bf5dabbe,2,1,2025-12-01 18:02:40.212048+00,2025-12-01 18:02:41.084+00
00e09b34-8377-46fc-abc9-4bad152ba216,3d18f1c8-de23-4c6d-b843-8241da5d994e,e9fd99cf-84bc-42ef-97da-410256e9e675,1,3,2025-10-21 00:28:20.877699+00,2025-10-21 00:28:20.78+00
00eaf1f5-bfc7-4675-aef6-719c585279b7,eff7bddc-a865-47c4-95fb-fe4116d8c288,2d3dc95d-f566-499d-b083-61e2189dbd01,1,1,2025-08-29 10:46:43.6819+00,2025-08-29 10:46:43.496+00
00ed5298-0c3e-4c5e-8c87-4c404c95d7a5,e2ffaf02-f17f-4be3-b3ee-651d39315af1,70cbece2-eb16-4cc7-b0b7-87283ec2fe8d,1,2,2025-09-30 13:24:53.633096+00,2025-10-02 12:38:19.915+00
00f237af-ca54-49b0-92e7-ba82bb51f5bb,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,6af061e9-ae58-43e8-bedb-6e7326995e4f,0,2,2026-01-05 05:02:59.819027+00,2026-01-05 05:02:59.31+00
00f24a82-35cd-4a44-9ad0-34921f01a171,a98cac4a-9401-4a97-b8e6-93a7caee47e9,43b00e8b-501a-44c6-80ba-86fef1064bc0,2,0,2026-01-20 10:04:22.843153+00,2026-01-22 19:57:12.412+00
00ffbb1d-2838-44b1-b3fa-ed8cb9953230,584d969b-f2c5-4e89-a226-9d5d47bebe23,73540995-1264-4890-8283-81b5048429ac,2,1,2025-09-22 13:01:36.253155+00,2025-09-22 13:01:36.147+00
0100e003-5629-460f-a95d-da95192e4a75,e28417e9-f154-4f39-bf0d-86cb6a1abc32,36b985e8-ddc3-4711-9250-12b0f9fd6c76,3,1,2025-12-09 11:30:20.639954+00,2025-12-09 11:30:20.289+00
0108496f-87f3-4612-a193-5dd46f6dd5cf,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,9a413198-6daf-4156-b720-d1a314b196a3,2,3,2026-03-02 17:45:47.432123+00,2026-03-02 17:45:46.342+00
0121be07-5043-43d6-b43d-daa5778f9fe8,182f8371-048a-4f6e-b95d-149f368c3c44,3115bceb-7aac-437e-9992-2e7877e31e94,0,0,2026-03-10 03:14:50.989+00,2026-03-10 03:14:50.989+00
012314cc-dffa-4817-a060-b421ff274d42,3d18f1c8-de23-4c6d-b843-8241da5d994e,7e678963-a671-4dde-915c-f6dda476ca72,2,1,2025-10-27 02:27:03.047668+00,2025-10-27 02:27:02.664+00
01303c1c-cc30-4fc4-a08c-23284c0f3da7,9a205562-9e06-49d8-865b-a0dfb3de0b20,886d514c-0260-4083-b6a8-994615660b14,1,1,2026-01-05 20:56:59.637415+00,2026-01-05 20:56:59.477+00
013eaf4f-308e-4fe6-9370-3b79c531c992,e04c559e-ca37-400e-b70d-64cc03eb3361,03ee0cec-342e-4c89-8590-a70dfaffc42e,3,1,2025-09-22 13:04:39.228297+00,2025-09-22 13:04:39.205+00
013ebc79-7789-46bc-9834-03a31a112a90,46a30c5e-11ff-4c44-aa31-29a606850f82,c35038ef-4745-4091-b4e9-72e36c35af19,2,1,2025-08-26 02:45:17.174863+00,2025-08-26 02:45:16.637+00
014f84f8-782d-4ec5-92a9-5b1dce037f36,f9410110-ec63-4a83-ad54-2b5df48b9140,264a134f-f6c0-400a-bda2-882a7f03329c,4,4,2025-08-19 09:19:40.650854+00,2025-08-19 09:19:40.53+00
0159fc01-b4e8-4ec1-9f86-09d4c7703294,182f8371-048a-4f6e-b95d-149f368c3c44,bb8f07e9-8897-4e0a-ab94-5f2777e5c77d,2,0,2025-12-03 09:24:48.379864+00,2025-12-03 09:24:47.072+00
01702b4d-fd16-4155-8989-95c6149c0b45,8ed10184-c01b-4913-be71-bf7b48b8163a,2124c58a-fad2-4824-93c3-40feb12bc64b,1,0,2026-04-14 18:05:29.889746+00,2026-04-14 18:05:29.848+00
01704be0-b0d3-4be3-97aa-cee67b8ba258,298651b6-b5d4-4875-a636-799edae79a84,2922e792-7997-49fd-86a3-cda89aed7a09,0,0,2026-01-27 00:50:38.358+00,2026-01-27 00:50:38.358+00
0170ee47-86d2-4126-9e74-e30509cb67e0,c2011527-da58-4568-97f9-ec5c223ead8e,07db87ad-b743-4eb3-a715-474ec3ff7a1c,2,1,2026-03-12 20:39:50.142423+00,2026-03-12 20:39:50.728+00
01806d78-85f0-4caf-8303-44480b18fa31,e28417e9-f154-4f39-bf0d-86cb6a1abc32,9e25dbb2-59d2-42f0-a0f6-e92424b0ecab,3,1,2025-12-18 17:46:39.958444+00,2025-12-18 17:46:39.898+00
0180faf3-677a-46ba-9d6f-96057c96ca5f,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,fe89715d-3e68-40c6-8c23-856529a769e4,2,0,2026-03-10 04:50:56.421316+00,2026-03-10 04:50:56.029+00
01830394-26e1-46e9-b1ba-91c180d26cbf,8ed10184-c01b-4913-be71-bf7b48b8163a,adc8d263-49c9-4382-bb1e-c9c4e798d7d2,0,2,2025-10-30 19:14:49.844285+00,2025-10-30 19:14:49.395+00
