id,game_week_id,fixture_number,home_team,away_team,home_score,away_score,created_at
0099fcfd-dcc9-43e1-844a-435ab676ed35,b0768a69-dec7-4af7-b170-19230fdc82ab,5,AFC Bournemouth,Liverpool,3,2,2026-01-20 01:48:39.055368+00
00c2569b-cc74-4eca-9b0c-3d03feff2fcf,00c76044-16a0-4acf-a0a5-8de00e9cbc06,3,Burnley,Fulham,2,3,2025-12-09 02:25:53.57921+00
03ee0cec-342e-4c89-8590-a70dfaffc42e,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,10,Everton,West Ham,1,1,2025-09-22 12:36:14.989582+00
03f17591-9c55-4c93-8131-3ff2a3385c48,e1083685-268d-4376-bbc8-14fe74194d46,5,Tottenham,Burnley,3,0,2025-08-07 14:07:51.860107+00
0487bc30-fc05-4236-a6a5-eafcaded292b,37bc4415-6386-4c1c-9a8b-453802fa72e1,3,Arsenal,Brighton & Hove Albion,2,1,2025-12-18 14:46:26.69125+00
058951f7-3051-4df0-99ba-a86590b9c725,e1083685-268d-4376-bbc8-14fe74194d46,9,Man Utd,Arsenal,0,1,2025-08-07 14:07:51.860107+00
078c3c08-d80c-4e48-95c4-33dfbc16b326,6321df99-8fc5-4465-a345-4e85e454e8cc,4,West Ham,Crystal Palace,1,2,2025-09-15 00:29:47.780484+00
099c7b1c-7d28-400b-96d5-154ee957eb22,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,7,Leeds United,Liverpool,3,3,2025-12-01 00:34:45.487249+00
09ef7e89-12ad-4436-b439-07a0bd8e6388,6321df99-8fc5-4465-a345-4e85e454e8cc,1,Liverpool,Everton,2,1,2025-09-15 00:29:47.780484+00
0de71abf-9a05-431e-a3c6-3852fbd82f83,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,5,Manchester City,Burnley,5,1,2025-09-22 12:36:14.989582+00
0e6e1613-5479-4b7d-9d5c-bb21dd980bbb,976d2b52-ae86-4db2-a398-bb57fbbaeb87,7,Nottingham Forest,Arsenal,0,0,2026-01-12 01:19:17.026756+00
0ececc87-af10-476a-8aea-52376f2a5723,28c25bca-56fb-487b-b335-f02e00863c6b,4,Brentford,Aston Villa,1,0,2025-08-18 23:36:49.012624+00
0ee5d070-df8a-4e3f-b6aa-79666b8705b5,7be0759a-59c6-4da1-be13-e876a9051907,8,Tottenham Hotspur,Aston Villa,1,2,2025-10-06 00:06:46.060319+00
0f13431a-e16a-4b5d-b84c-04cdf3358009,7577e1cd-1ba9-4266-acbc-d2d0027002a7,8,Nottingham Forest,Crystal Palace,1,1,2026-01-27 01:02:17.304486+00
0f327683-ae55-47b5-8015-bb1e4bfd1dba,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,5,Burnley,West Ham United,,,2026-02-03 02:00:20.788323+00
14147013-ce86-40f1-b34a-5801831323ec,37bc4415-6386-4c1c-9a8b-453802fa72e1,8,Chelsea,Aston Villa,1,2,2025-12-18 14:46:26.69125+00
167cdc34-6fbf-480d-a5bb-913ac7a4bca9,7577e1cd-1ba9-4266-acbc-d2d0027002a7,9,Tottenham Hotspur,Manchester City,2,2,2026-01-27 01:02:17.304486+00
16e5e502-8924-4860-8f20-7371e99eb523,7577e1cd-1ba9-4266-acbc-d2d0027002a7,7,Manchester United,Fulham,3,2,2026-01-27 01:02:17.304486+00
16e8e1f1-46a4-4a8d-8cc5-522bb4d40351,e1083685-268d-4376-bbc8-14fe74194d46,10,Leeds,Everton,1,0,2025-08-07 14:07:51.860107+00
17184a4e-ed36-4e7d-bf76-e67d4c8e38a7,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,9,Newcastle United,Arsenal,1,2,2025-09-22 12:36:14.989582+00
17d36c5b-1043-46f8-8cbb-f18375d83833,e1083685-268d-4376-bbc8-14fe74194d46,7,Chelsea,Crystal Palace,0,0,2025-08-07 14:07:51.860107+00
19b18c3c-6163-4acd-aad3-5ecd2cb44808,435af285-efb9-47f0-a3b5-aa47b7b78b56,4,Fulham,Sunderland,1,0,2025-11-10 19:56:44.339251+00
1bd6af9c-73fd-4b11-b148-18851ed34bdf,6321df99-8fc5-4465-a345-4e85e454e8cc,3,Burnley,Nottm Forest,1,1,2025-09-15 00:29:47.780484+00
1cb41028-e147-454c-a399-69facf0c7d23,e1083685-268d-4376-bbc8-14fe74194d46,3,Brighton,Fulham,1,1,2025-08-07 14:07:51.860107+00
1d66dadd-a226-4c2b-a49a-691bddb194c7,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,2,Chelsea,Brighton and Hove Albion,1,3,2025-09-22 12:36:14.989582+00
1e2cf99b-1139-4701-aac7-f0dfc29781f3,7f04d06c-ca42-403e-8bc7-194f0a0c631a,2,Manchester City,Leeds United,3,2,2025-11-25 02:35:34.781898+00
2065ad1c-c93d-4c64-a12b-e81c69fb3c8a,7f04d06c-ca42-403e-8bc7-194f0a0c631a,8,Nottingham Forest,Brighton & Hove Albion,0,2,2025-11-25 02:35:34.781898+00
24744482-356d-48b2-b2a8-a9d1b9cf22eb,39344544-7804-4c1d-a17b-a1aff7a7f869,9,Nottingham Forest,Leeds United,3,1,2025-11-04 02:49:14.514979+00
2609cb03-f16f-449d-8935-1a305eb7590c,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,4,AFC Bournemouth,Arsenal,2,3,2025-12-29 01:19:48.270031+00
264a134f-f6c0-400a-bda2-882a7f03329c,28c25bca-56fb-487b-b335-f02e00863c6b,2,Man City,Tottenham,0,2,2025-08-18 23:36:49.012624+00
2922e792-7997-49fd-86a3-cda89aed7a09,b0768a69-dec7-4af7-b170-19230fdc82ab,3,Fulham,Brighton & Hove Albion,2,1,2026-01-20 01:48:39.055368+00
2943b5e1-b30f-4a3e-a391-4592275b5e1e,e1083685-268d-4376-bbc8-14fe74194d46,4,Sunderland," West Ham",3,0,2025-08-07 14:07:51.860107+00
2ce3dc67-9374-481f-bf8b-35fd7211d186,e1083685-268d-4376-bbc8-14fe74194d46,6,Wolves,Man City,0,4,2025-08-07 14:07:51.860107+00
2d3dc95d-f566-499d-b083-61e2189dbd01,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,3,Sunderland,Brentford,2,1,2025-08-26 00:42:01.956782+00
